Country,Year,Value
Morocco,2012,2.12306688
Morocco,2011,2.125006397
Morocco,2010,2.142913499
Morocco,2009,2.159148954
Morocco,2008,2.179949709
Morocco,2007,2.221409913
Morocco,2006,2.263018705
Morocco,2005,2.350259886
Morocco,2004,2.383938207
Morocco,2003,2.39056423
Morocco,2002,2.433410459
Morocco,2001,2.455519729
Morocco,2000,2.441725009
Morocco,1999,2.476809404
Morocco,1998,2.542919367
Morocco,1997,2.601044522
Morocco,1996,2.653106147
Morocco,1995,2.714626361
Morocco,1994,2.304293134
Morocco,1993,2.348344796
Morocco,1992,2.41389094
Morocco,1991,2.486598826
Morocco,1990,2.54700531
Mozambique,2019,0.082538742
Mozambique,2018,0.086941125
Mozambique,2017,0.088324923
Mozambique,2016,0.092961611
Mozambique,2015,0.095994205
Mozambique,2014,0.09821192
Mozambique,2013,0.100368748
Mozambique,2012,0.102470059
Mozambique,2011,0.104556175
Mozambique,2010,0.106658205
Mozambique,2009,0.108804002
Mozambique,2008,0.10897496
Mozambique,2007,0.111088916
Mozambique,2006,0.113174255
Mozambique,2005,0.115196744
Mozambique,2004,0.117701315
Mozambique,2003,0.089653563
Mozambique,2002,0.124040476
Mozambique,2001,0.127852268
Mozambique,2000,0.072997252
Mozambique,1999,0.075275047
Mozambique,1998,0.077538989
Mozambique,1997,0.079845242
Mozambique,1996,0.147775575
Mozambique,1995,0.165830008
Mozambique,1994,0.158257556
Mozambique,1993,0.752444995
Mozambique,1992,0.788729995
Mozambique,1991,1.071884711
Mozambique,1990,1.112467561
Myanmar,2019,2.153677528
Myanmar,2018,2.109366674
Myanmar,2017,2.145107804
Myanmar,2016,2.113690044
Myanmar,2015,2.085802752
Myanmar,2014,2.109881823
Myanmar,2013,2.133777031
Myanmar,2012,2.15734291
Myanmar,2011,2.181483719
Myanmar,2010,2.206656652
Myanmar,2009,2.22124164
Myanmar,2008,2.232054769
Myanmar,2007,2.243112856
Myanmar,2006,2.252221204
Myanmar,2005,2.128766672
Myanmar,2004,2.136753084
Myanmar,2003,2.65260551
Myanmar,2002,2.443901834
Myanmar,2001,2.012981944
Myanmar,2000,1.964318977
Myanmar,1999,1.989004728
Myanmar,1998,2.046878869
Myanmar,1997,2.057421949
Myanmar,1996,1.985447059
Myanmar,1995,1.847858582
Myanmar,1994,1.630744703
Myanmar,1993,1.657890659
Myanmar,1992,1.497644718
Myanmar,1991,1.521630132
Myanmar,1990,1.251378897
Namibia,2019,1.726565914
Namibia,2018,1.748259437
Namibia,2017,1.768278194
Namibia,2016,1.766959197
Namibia,2015,1.716162525
Namibia,2014,1.742567719
Namibia,2013,1.751485017
Namibia,2012,1.916440665
Namibia,2011,1.964466421
Namibia,2010,2.012053791
Namibia,2009,2.070097308
Namibia,2008,2.10220353
Namibia,2007,2.16389952
Namibia,2006,2.229385983
Namibia,2005,2.300112552
Namibia,2004,2.36899834
Namibia,2003,2.440282227
Namibia,2002,2.513476423
Namibia,2001,2.587781874
Namibia,2000,1.61575557
Namibia,1999,1.66056576
Namibia,1998,1.705969581
Namibia,1997,1.13622139
Namibia,1996,1.606951437
Namibia,1995,1.616147105
Namibia,1994,1.630274192
Namibia,1993,1.674263638
Namibia,1992,1.72159635
Namibia,1991,1.7735056
Nepal,2019,0.666832899
Nepal,2018,0.684681983
Nepal,2017,0.708101925
Nepal,2016,1.031557866
Nepal,2015,1.057994368
Nepal,2014,1.066712288
Nepal,2013,1.077387056
Nepal,2012,1.085594087
Nepal,2011,1.093187078
Nepal,2010,1.101965996
Nepal,2009,1.117571294
Nepal,2008,0.943329447
Nepal,2007,0.958483682
Nepal,2006,0.975783729
Nepal,2005,0.994977415
Nepal,2004,1.011063661
Nepal,2003,0.808148839
Nepal,2002,0.726243478
Nepal,2001,0.698391677
Nepal,2000,0.744013728
Nepal,1999,0.758113776
Nepal,1998,0.774749902
Nepal,1997,0.756871891
Nepal,1996,0.639486969
Nepal,1995,0.581444339
Nepal,1994,0.332760447
Nepal,1993,0.343128912
Nepal,1992,0.353845487
Nepal,1991,0.364461277
Nepal,1990,0.374532757
Netherlands,2019,0.433801013
Netherlands,2018,0.445639225
Netherlands,2017,0.446988231
Netherlands,2016,0.453683933
Netherlands,2015,0.455027709
Netherlands,2014,0.464545427
Netherlands,2013,0.478446536
Netherlands,2012,0.480153631
Netherlands,2011,0.486179915
Netherlands,2010,0.487064854
Netherlands,2009,0.486081278
Netherlands,2008,0.532945923
Netherlands,2007,0.473468937
Netherlands,2006,0.541425781
Netherlands,2005,0.709620383
Netherlands,2004,0.614634209
Netherlands,2003,0.698904971
Netherlands,2002,0.618895282
Netherlands,2001,0.661858195
Netherlands,2000,0.692205368
Netherlands,1999,0.744920295
Netherlands,1998,0.769415981
Netherlands,1997,0.783897002
Netherlands,1996,0.881842493
Netherlands,1995,1.044140365
Netherlands,1994,1.040511294
Netherlands,1993,1.1827339
Netherlands,1992,1.248457808
Netherlands,1991,1.462178024
Netherlands,1990,1.488793536
New Zealand,2019,0.318529385
New Zealand,2018,0.336716981
New Zealand,2017,0.328425561
New Zealand,2016,0.340260019
New Zealand,2015,0.352750925
New Zealand,2014,0.342923491
New Zealand,2013,0.354129336
New Zealand,2012,0.360532982
New Zealand,2011,0.361388798
New Zealand,2010,0.413505952
New Zealand,2009,0.41751644
New Zealand,2008,0.391221851
New Zealand,2007,0.394990121
New Zealand,2006,0.400895869
New Zealand,2005,0.410076397
New Zealand,2004,0.374127756
New Zealand,2003,0.41317073
New Zealand,2002,0.426165379
New Zealand,2001,0.464871387
New Zealand,2000,0.47306195
New Zealand,1999,0.49471722
New Zealand,1998,0.499672466
New Zealand,1997,0.50117448
New Zealand,1996,0.523804166
New Zealand,1995,0.551678934
New Zealand,1994,0.559978452
New Zealand,1993,0.632553625
New Zealand,1992,0.639430419
New Zealand,1991,0.641849647
New Zealand,1990,0.673952708
Nicaragua,2019,0.402440399
Nicaragua,2018,0.408193672
Nicaragua,2017,0.414129691
Nicaragua,2016,0.422404771
Nicaragua,2015,0.431007545
Nicaragua,2014,0.439757122
Nicaragua,2013,0.450318431
Nicaragua,2012,0.461438365
Nicaragua,2011,0.473189292
Nicaragua,2010,0.485625879
Nicaragua,2009,0.498564342
Nicaragua,2008,0.512380172
Nicaragua,2007,0.614917818
Nicaragua,2006,0.632955745
Nicaragua,2005,0.651836153
Nicaragua,2004,0.671146087
Nicaragua,2003,0.691258347
Nicaragua,2002,0.712472544
Nicaragua,2001,0.840424414
Nicaragua,2000,0.869096189
Nicaragua,1999,0.898669912
Nicaragua,1998,0.988825688
Nicaragua,1997,1.028040096
Nicaragua,1996,1.069289991
Nicaragua,1995,0.785325409
Nicaragua,1994,0.928503259
Nicaragua,1993,1.00846031
Nicaragua,1992,1.022518586
Nicaragua,1991,1.383162213
Nicaragua,1990,2.013478802
Niger,2019,0.116376569
Niger,2018,0.124809605
Niger,2017,0.126124749
Niger,2016,0.14039163
Niger,2015,0.145937735
Niger,2014,0.151896528
Niger,2013,0.153644284
Niger,2012,0.155633987
Niger,2011,0.157798583
Niger,2010,0.163636161
Niger,2009,0.169868934
Niger,2008,0.164618483
Niger,2007,0.17049592
Niger,2006,0.176359658
Niger,2005,0.182155003
Niger,2004,0.188647602
Niger,2003,0.208960459
Niger,2002,0.216213464
Niger,2001,0.223524841
Niger,2000,0.230769513
Niger,1999,0.239050216
Niger,1998,0.247584203
Niger,1997,0.256388384
Niger,1996,0.26536573
Niger,1995,0.274372341
Niger,1994,0.13306989
Niger,1993,0.138012205
Niger,1992,0.142979329
Niger,1991,0.147865736
Niger,1990,0.152539338
Nigeria,2019,0.358799945
Nigeria,2018,0.368906722
Nigeria,2017,0.365554702
Nigeria,2016,0.349247122
Nigeria,2015,0.358325607
Nigeria,2014,0.298077922
Nigeria,2013,0.305903958
Nigeria,2012,0.299975141
Nigeria,2011,0.294789648
Nigeria,2010,0.302445716
Nigeria,2009,0.310500167
Nigeria,2008,0.318687323
Nigeria,2007,0.326977384
Nigeria,2006,0.335313144
Nigeria,2005,0.341509444
Nigeria,2004,0.348273346
Nigeria,2003,0.358402522
Nigeria,2002,0.367583008
Nigeria,2001,0.376881404
Nigeria,2000,0.256321354
Nigeria,1999,0.306566971
Nigeria,1998,0.271747067
Nigeria,1997,0.279115052
Nigeria,1996,0.238641412
Nigeria,1995,0.244889169
Nigeria,1994,0.226086997
Nigeria,1993,0.220774067
Nigeria,1992,0.226838749
Nigeria,1991,0.288122464
Nigeria,1990,0.295712775
North America,2019,0.780130253
North America,2018,0.784839767
North America,2017,0.779354272
North America,2016,0.778859002
North America,2015,0.787486258
North America,2014,0.81295753
North America,2013,0.84300023
North America,2012,0.879520309
North America,2011,0.899435607
North America,2010,0.928451999
North America,2009,0.926612667
North America,2008,0.91356779
North America,2007,0.932579593
North America,2006,0.908740709
North America,2005,0.952308126
North America,2004,0.920231519
North America,2003,0.92601619
North America,2002,0.924328985
North America,2001,0.90757609
North America,2000,0.938421979
North America,1999,1.02642201
North America,1998,1.052424011
North America,1997,1.027644935
North America,1996,1.075271477
North America,1995,1.128661688
North America,1994,1.19881335
North America,1993,1.286966335
North America,1992,1.372117676
North America,1991,1.535137242
North America,1990,1.588385412
North Macedonia,2019,1.66130722
North Macedonia,2018,1.672586927
North Macedonia,2017,1.678692047
North Macedonia,2016,1.647789269
North Macedonia,2015,1.636202877
North Macedonia,2014,0.833533902
North Macedonia,2013,0.837279011
North Macedonia,2012,0.850423298
North Macedonia,2011,0.849289357
North Macedonia,2010,0.851503169
North Macedonia,2009,0.860459313
North Macedonia,2008,2.072608946
North Macedonia,2007,2.112409069
North Macedonia,2006,2.14877192
North Macedonia,2005,2.159262669
North Macedonia,2004,1.941925019
North Macedonia,2003,2.342939769
North Macedonia,2002,2.388152842
North Macedonia,2001,3.109259374
North Macedonia,2000,2.835328922
North Macedonia,1999,2.85472025
North Macedonia,1998,3.362067806
North Macedonia,1997,2.819301256
North Macedonia,1996,2.175263006
North Macedonia,1995,2.175588199
North Macedonia,1994,1.211279923
North Macedonia,1993,1.203950402
North Macedonia,1992,1.194661773
Norway,2019,0.811396809
Norway,2018,0.827908898
Norway,2017,0.830695574
Norway,2016,0.862724502
Norway,2015,0.902041868
Norway,2014,0.945512116
Norway,2013,0.956267798
Norway,2012,0.965869612
Norway,2011,0.930999071
Norway,2010,0.937654958
Norway,2009,1.017723393
Norway,2008,0.731031277
Norway,2007,0.75292044
Norway,2006,0.648751923
Norway,2005,1.93276606
Norway,2004,1.031936793
Norway,2003,1.104427342
Norway,2002,1.090892687
Norway,2001,1.104925277
Norway,2000,1.122596241
Norway,1999,1.302117243
Norway,1998,1.215085239
Norway,1997,1.472174402
Norway,1996,1.353265867
Norway,1995,1.385319048
Norway,1994,1.519726044
Norway,1993,1.491062247
Norway,1992,1.678806145
Norway,1991,1.918729184
Norway,1990,2.372567537
OECD members,2019,0.87490491
OECD members,2018,0.886348029
OECD members,2017,0.8945041
OECD members,2016,0.906420875
OECD members,2015,0.914525919
OECD members,2014,0.94191343
OECD members,2013,0.960653061
OECD members,2012,0.980302928
OECD members,2011,0.989338712
OECD members,2010,1.017561363
OECD members,2009,1.019706999
OECD members,2008,1.039532859
OECD members,2007,1.051799107
OECD members,2006,1.059021978
OECD members,2005,1.103354021
OECD members,2004,1.075433454
OECD members,2003,1.114237302
OECD members,2002,1.125854976
OECD members,2001,1.13363111
OECD members,2000,1.179057205
OECD members,1999,1.249404719
OECD members,1998,1.281497072
OECD members,1997,1.29529768
OECD members,1996,1.325704692
OECD members,1995,1.356870887
OECD members,1994,1.352011749
OECD members,1993,1.368253802
OECD members,1992,1.420561692
OECD members,1991,1.532816627
OECD members,1990,1.575138454
Oman,2019,1.710205963
Oman,2018,1.746118166
Oman,2017,1.820042697
Oman,2016,1.898195341
Oman,2015,2.021800168
Oman,2014,2.185035298
Oman,2013,2.391099412
Oman,2012,2.643733311
Oman,2011,2.935261863
Oman,2010,3.24983336
Oman,2009,3.540452304
Oman,2008,3.82940724
Oman,2007,4.122119998
Oman,2006,4.437223205
Oman,2005,4.68836155
Oman,2004,4.889582364
Oman,2003,5.333888706
Oman,2002,5.570720967
Oman,2001,5.983751236
Oman,2000,6.129458253
Oman,1999,6.196187598
Oman,1998,6.267098778
Oman,1997,6.320170051
Oman,1996,6.383398367
Oman,1995,6.509779619
Oman,1994,4.985506421
Oman,1993,5.290173578
Oman,1992,5.645097555
Oman,1991,4.987248122
Oman,1990,5.859035273
Other small states,2019,1.18117397
Other small states,2018,1.240012822
Other small states,2017,1.204120299
Other small states,2016,1.267734872
Other small states,2015,1.151722832
Other small states,2014,1.205842638
Other small states,2013,1.236227241
Other small states,2012,1.275210543
Other small states,2011,1.310873876
Other small states,2010,1.351107161
Other small states,2009,1.376057708
Other small states,2008,1.459144285
Other small states,2007,1.549968889
Other small states,2005,1.730183283
Other small states,2004,1.721308803
Other small states,2003,1.860472515
Other small states,2002,1.881345059
Other small states,2001,1.888955424
Other small states,2000,1.876705401
Other small states,1999,1.930856724
Other small states,1998,1.958815462
Other small states,1997,1.856983867
Other small states,1996,1.94528617
Other small states,1995,1.940094964
Other small states,1994,1.379214989
Other small states,1993,1.439844862
Other small states,1992,1.506173302
Other small states,1991,1.791909321
Pakistan,2019,1.315943473
Pakistan,2018,1.34879125
Pakistan,2017,1.359171454
Pakistan,2016,1.382826708
Pakistan,2015,1.40778336
Pakistan,2014,1.457972685
Pakistan,2013,1.51891992
Pakistan,2012,1.570429115
Pakistan,2011,1.621398261
Pakistan,2010,1.659265483
Pakistan,2009,1.67862237
Pakistan,2008,1.745364012
Pakistan,2007,1.79994891
Pakistan,2006,1.860124071
Pakistan,2005,1.899811296
Pakistan,2004,1.945558787
Pakistan,2003,1.985218834
Pakistan,2002,2.05216393
Pakistan,2001,2.113997354
Pakistan,2000,2.16117459
Pakistan,1999,2.078715161
Pakistan,1998,2.157984548
Pakistan,1997,2.222001029
Pakistan,1996,2.337860159
Pakistan,1995,2.486912695
Pakistan,1994,1.727179286
Pakistan,1993,1.774482163
Pakistan,1992,1.805652065
Pakistan,1991,1.80608197
Pakistan,1990,1.816442837
Panama,2019,1.374434825
Panama,2018,1.334535099
Panama,2017,1.394103372
Panama,2016,1.19863535
Panama,2015,1.22652225
Panama,2014,0.683043391
Panama,2013,0.694176897
Panama,2012,0.716150263
Panama,2011,0.75289677
Panama,2010,0.753627302
Panama,2009,0.740257289
Panama,2008,0.761747092
Panama,2007,0.797055147
Panama,2006,0.812754833
Panama,2005,0.818627598
Panama,2003,0.849601155
Panama,2002,0.871429447
Panama,2001,0.899181897
Panama,2000,0.927605865
Panama,1999,0.958127397
Panama,1998,0.980082726
Panama,1997,1.002743097
Panama,1996,1.026353809
Panama,1995,1.051392605
Panama,1994,1.024420318
Panama,1993,1.05789168
Panama,1992,1.115277065
Panama,1991,1.284162742
Panama,1990,1.215845787
Papua New Guinea,2019,0.148085349
Papua New Guinea,2018,0.13635341
Papua New Guinea,2017,0.155526921
Papua New Guinea,2016,0.143407612
Papua New Guinea,2015,0.077544089
Papua New Guinea,2014,0.079249086
Papua New Guinea,2013,0.080847451
Papua New Guinea,2012,0.082874073
Papua New Guinea,2011,0.138534174
Papua New Guinea,2010,0.14217979
Papua New Guinea,2009,0.138659281
Papua New Guinea,2008,0.13120903
Papua New Guinea,2007,0.128605674
Papua New Guinea,2006,0.126332545
Papua New Guinea,2005,0.124334603
Papua New Guinea,2004,0.122463675
Papua New Guinea,2003,0.12484852
Papua New Guinea,2002,0.123409019
Papua New Guinea,2001,0.173536955
Papua New Guinea,2000,0.172362598
Papua New Guinea,1999,0.173259946
Papua New Guinea,1998,0.178001646
Papua New Guinea,1997,0.183583769
Papua New Guinea,1996,0.162975133
Papua New Guinea,1995,0.171590486
Papua New Guinea,1994,0.186367931
Papua New Guinea,1992,0.195192887
Papua New Guinea,1991,0.199576897
Papua New Guinea,1990,0.204594999
Paraguay,2019,0.802972438
Paraguay,2018,0.820694543
Paraguay,2017,0.796760078
Paraguay,2016,0.766903749
Paraguay,2015,0.805174376
Paraguay,2014,0.820720467
Paraguay,2013,0.815211037
Paraguay,2012,0.816764566
Paraguay,2011,0.875930095
Paraguay,2010,0.896617374
Paraguay,2009,0.891197247
Paraguay,2008,0.933770865
Paraguay,2007,0.959937737
Paraguay,2006,1.007266654
Paraguay,2005,0.946879313
Paraguay,2004,0.918301403
Paraguay,2003,1.386455328
Paraguay,2002,1.402422664
Paraguay,2001,1.438780121
Paraguay,2000,1.543812971
Paraguay,1999,1.578751271
Paraguay,1998,1.616268341
Paraguay,1997,1.657587036
Paraguay,1996,1.709506075
Paraguay,1995,1.420364005
Paraguay,1994,0.831053995
Paraguay,1993,0.85801052
Paraguay,1992,0.885094293
Paraguay,1991,0.908670649
Paraguay,1990,0.935179221
Peru,2019,0.840489731
Peru,2018,0.862361109
Peru,2017,0.886187003
Peru,2016,0.912167612
Peru,2015,0.949932885
Peru,2014,0.951459717
Peru,2013,1.162833515
Peru,2012,1.1719833
Peru,2011,1.177116055
Peru,2010,1.186453665
Peru,2009,1.213435537
Peru,2008,1.227193871
Peru,2007,1.29112056
Peru,2006,1.338647991
Peru,2005,1.097556943
Peru,2004,1.138338013
Peru,2003,1.33382205
Peru,2002,1.468367324
Peru,2001,1.452753859
Peru,2000,1.691343485
Peru,1999,1.670609623
Peru,1998,1.836342281
Peru,1997,1.917491747
Peru,1996,1.91734462
Peru,1995,1.845667296
Peru,1994,1.236003911
Peru,1993,1.287592232
Peru,1992,1.34189446
Peru,1991,1.506559228
Peru,1990,1.571414043
Philippines,2019,0.346916494
Philippines,2018,0.353126916
Philippines,2017,0.358932535
Philippines,2016,0.380760159
Philippines,2015,0.389737851
Philippines,2014,0.393233168
