School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
34674216033740,,,,,
34674216033740,,,,,
34674216033740,,,,,
34674216033740,,,,,
34674216033740,,,,,
34674216033740,,,,,
34674216033740,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216033757,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674216112296,,,,,
34674390000000,,,,,
34674390000000,*,*,*,*,*
34674390000000,*,*,*,*,*
34674390000000,,,,,
34674390000000,*,*,*,*,*
34674390000000,*,*,*,*,*
34674390000000,*,*,*,*,*
34674390000000,0.00,22.22,22.22,5.56,72.22
34674390000000,,,,,
34674390000000,7.69,0.00,7.69,46.15,46.15
34674390000000,*,*,*,*,*
34674390000000,,,,,
34674390000000,*,*,*,*,*
34674390000000,*,*,*,*,*
34674390000000,*,*,*,*,*
34674390000000,5.00,0.00,5.00,40.00,55.00
34674390101048,0.00,17.65,17.65,41.18,41.18
34674390101048,16.36,21.82,38.18,25.45,36.36
34674390101048,19.15,44.68,63.83,23.40,12.77
34674390101048,6.78,16.95,23.73,37.29,38.98
34674390101048,15.38,33.33,48.72,30.77,20.51
34674390101048,11.69,28.57,40.26,33.77,25.97
34674390101048,11.72,27.25,38.96,32.15,28.88
34674390101048,2.00,28.00,30.00,38.00,32.00
34674390101048,5.56,33.33,38.89,48.15,12.96
34674390101048,19.57,21.74,41.30,41.30,17.39
34674390101048,0.00,15.52,15.52,32.76,51.72
34674390101048,2.67,17.33,20.00,34.67,45.33
34674390101048,6.58,9.21,15.79,22.37,61.84
34674390101048,5.57,19.78,25.35,35.10,39.55
34674390101295,17.02,21.28,38.30,25.53,36.17
34674390101295,19.05,19.05,38.10,14.29,47.62
34674390101295,6.98,39.53,46.51,23.26,30.23
34674390101295,23.08,23.08,46.15,23.08,30.77
34674390101295,21.88,46.88,68.75,12.50,18.75
34674390101295,16.67,43.33,60.00,23.33,16.67
34674390101295,17.17,30.90,48.07,20.60,31.33
34674390101295,8.51,19.15,27.66,31.91,40.43
34674390101295,11.90,11.90,23.81,38.10,38.10
34674390101295,4.65,9.30,13.95,34.88,51.16
34674390101295,12.50,15.00,27.50,22.50,50.00
34674390101295,0.00,27.27,27.27,39.39,33.33
34674390101295,3.13,6.25,9.38,25.00,65.63
34674390101295,7.17,14.77,21.94,32.07,45.99
34674390101881,,,,,
34674390101881,,,,,
34674390101881,,,,,
34674390101881,,,,,
34674390101899,,,,,
34674390101899,,,,,
34674390101899,,,,,
34674390101899,,,,,
34674390101907,,,,,
34674390101907,,,,,
34674390101907,,,,,
34674390101907,,,,,
34674390101972,,,,,
34674390101972,,,,,
34674390101972,,,,,
34674390101972,,,,,
34674390102038,25.27,29.67,54.95,36.26,8.79
34674390102038,25.27,29.67,54.95,36.26,8.79
34674390102038,4.40,20.88,25.27,35.16,39.56
34674390102038,4.40,20.88,25.27,35.16,39.56
34674390102343,,,,,
34674390102343,,,,,
34674390102343,,,,,
34674390102343,,,,,
34674390102343,,,,,
34674390102343,,,,,
34674390102343,,,,,
34674390102343,,,,,
34674390106898,3.13,14.06,17.19,26.56,56.25
34674390106898,9.68,11.29,20.97,27.42,51.61
34674390106898,15.63,12.50,28.13,26.56,45.31
34674390106898,7.58,25.76,33.33,34.85,31.82
34674390106898,9.09,28.79,37.88,39.39,22.73
34674390106898,14.52,33.87,48.39,30.65,20.97
34674390106898,9.90,21.09,30.99,30.99,38.02
34674390106898,1.54,26.15,27.69,36.92,35.38
34674390106898,7.81,6.25,14.06,26.56,59.38
34674390106898,1.56,12.50,14.06,23.44,62.50
34674390106898,9.09,18.18,27.27,28.79,43.94
34674390106898,4.55,28.79,33.33,33.33,33.33
34674390106898,17.74,29.03,46.77,27.42,25.81
34674390106898,6.98,20.16,27.13,29.46,43.41
34674390108951,,,,,
34674390108951,,,,,
34674390108951,,,,,
34674390108951,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390113209,,,,,
34674390114546,,,,,
34674390114546,,,,,
34674390114546,,,,,
34674390114546,,,,,
34674390114546,,,,,
34674390114546,,,,,
34674390114546,,,,,
34674390114546,,,,,
34674390121665,7.04,15.49,22.54,33.80,43.66
34674390121665,14.52,24.19,38.71,20.97,40.32
34674390121665,10.53,19.30,29.82,28.07,42.11
34674390121665,15.49,26.76,42.25,40.85,16.90
34674390121665,11.88,21.46,33.33,31.42,35.25
34674390121665,5.63,15.49,21.13,18.31,60.56
34674390121665,1.64,9.84,11.48,29.51,59.02
34674390121665,8.77,10.53,19.30,21.05,59.65
34674390121665,11.59,18.84,30.43,27.54,42.03
34674390121665,6.98,13.95,20.93,24.03,55.04
34674390123901,6.90,13.79,20.69,25.86,53.45
34674390123901,30.23,25.58,55.81,27.91,16.28
34674390123901,18.52,22.22,40.74,25.93,33.33
34674390123901,17.50,27.50,45.00,32.50,22.50
34674390123901,18.42,34.21,52.63,31.58,15.79
34674390123901,14.29,42.86,57.14,28.57,14.29
34674390123901,17.32,25.20,42.52,28.35,29.13
34674390123901,3.51,15.79,19.30,29.82,50.88
34674390123901,13.95,41.86,55.81,30.23,13.95
34674390123901,7.55,11.32,18.87,30.19,50.94
34674390123901,7.50,10.00,17.50,37.50,45.00
34674390123901,23.68,21.05,44.74,26.32,28.95
34674390123901,14.29,9.52,23.81,33.33,42.86
34674390123901,10.71,18.65,29.37,30.95,39.68
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390131136,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390133777,,,,,
34674390135343,,,,,
34674390135343,,,,,
34674390135343,,,,,
34674390135343,,,,,
34674390135343,,,,,
34674390135343,,,,,
34674390137406,,,,,
34674390137406,,,,,
34674390137406,,,,,
34674390137406,,,,,
34674390137406,,,,,
34674390137406,,,,,
34674390137406,,,,,
34674390137406,,,,,
34674393430154,,,,,
34674393430154,,,,,
34674393430154,,,,,
34674393430154,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430519,,,,,
34674393430865,,,,,
34674393430865,,,,,
34674393430865,,,,,
34674393430865,,,,,
34674393431012,,,,,
34674393431012,,,,,
34674393431012,,,,,
34674393431012,,,,,
34674393434636,,,,,
34674393434636,,,,,
34674393434636,,,,,
34674393434636,,,,,
34674393434768,,,,,
34674393434768,,,,,
34674393434768,,,,,
34674393434768,,,,,
34674393435419,,,,,
34674393435419,,,,,
34674393435419,,,,,
34674393435419,,,,,
34674393467439,,,,,
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674393467439,,,,,
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674393467439,,,,,
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674393467439,,,,,
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674393467439,*,*,*,*,*
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033765,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033799,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033807,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033815,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033823,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033831,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033880,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033906,,,,,
34674396033914,,,,,
34674396033914,,,,,
34674396033914,,,,,
34674396033914,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033930,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033948,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033955,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396033997,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034003,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034011,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034029,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034037,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034045,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034052,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034060,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034078,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034136,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034169,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034177,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034185,,,,,
34674396034193,,,,,
34674396034193,*,*,*,*,*
34674396034193,,,,,
34674396034193,,,,,
34674396034193,*,*,*,*,*
34674396034193,,,,,
34674396034193,8.33,0.00,8.33,50.00,41.67
34674396034193,,,,,
34674396034193,,,,,
34674396034193,8.33,0.00,8.33,50.00,41.67
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034201,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034219,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034227,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034235,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034243,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034250,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034276,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034284,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034292,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034326,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396034334,,,,,
34674396059273,,,,,
34674396059273,,,,,
34674396059273,,,,,
34674396059273,,,,,
34674396059273,,,,,
34674396059273,,,,,
34674396059281,,,,,
34674396059281,,,,,
34674396059281,,,,,
34674396059281,,,,,
34674396059281,,,,,
34674396059281,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059299,,,,,
34674396059307,,,,,
34674396059307,,,,,
34674396059307,,,,,
34674396059307,,,,,
34674396059307,,,,,
34674396059307,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059315,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059323,,,,,
34674396059356,,,,,
34674396059356,,,,,
34674396059356,,,,,
34674396059356,,,,,
34674396059356,,,,,
34674396059356,,,,,
34674396059364,,,,,
34674396059364,,,,,
34674396059364,,,,,
34674396059364,,,,,
34674396059364,,,,,
34674396059364,,,,,
34674396061832,,,,,
34674396061832,,,,,
34674396061832,,,,,
34674396061832,,,,,
34674396061832,,,,,
34674396061832,,,,,
34674396061832,,,,,
34674396061832,,,,,
34674396066690,,,,,
34674396066690,,,,,
34674396066690,,,,,
34674396066690,,,,,
34674396066690,,,,,
34674396066690,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396071336,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096150,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396096168,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396097083,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396099808,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396107239,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396110662,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396111389,,,,,
34674396117097,,,,,
34674396117097,,,,,
34674396117097,,,,,
34674396117097,,,,,
34674396117097,,,,,
34674396117097,,,,,
34674396119440,,,,,
34674396119440,,,,,
34674396119440,,,,,
34674396119440,,,,,
34674396119440,,,,,
34674396119440,,,,,
34674396119440,,,,,
34674396119440,,,,,
34674470000000,*,*,*,*,*
34674470000000,,,,,
34674470000000,,,,,
34674470000000,10.00,15.00,25.00,45.00,30.00
34674470000000,17.24,41.38,58.62,20.69,20.69
34674470000000,18.52,29.63,48.15,29.63,22.22
34674470000000,35.47,32.56,68.03,17.51,14.46
34674470000000,34.39,32.42,66.81,18.18,15.01
34674470000000,*,*,*,*,*
34674470000000,,,,,
34674470000000,,,,,
34674470000000,5.00,25.00,30.00,20.00,50.00
34674470000000,7.69,30.77,38.46,30.77,30.77
34674470000000,6.90,31.03,37.93,24.14,37.93
34674470000000,21.57,22.22,43.80,22.63,33.58
34674470000000,20.70,22.61,43.32,22.77,33.92
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470114983,,,,,
34674470120469,,,,,
34674470120469,,,,,
34674470120469,,,,,
34674470120469,,,,,
34674470120469,,,,,
34674470120469,,,,,
34674470120469,,,,,
34674470120469,,,,,
34674470121467,,,,,
34674470121467,,,,,
34674470121467,,,,,
34674470121467,14.63,29.27,43.90,24.39,31.71
34674470121467,14.63,29.27,43.90,24.39,31.71
34674470121467,,,,,
34674470121467,,,,,
34674470121467,,,,,
34674470121467,5.13,23.08,28.21,25.64,46.15
34674470121467,5.13,23.08,28.21,25.64,46.15
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470128124,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470132399,,,,,
34674470135772,52.00,36.00,88.00,8.00,4.00
34674470135772,52.00,36.00,88.00,8.00,4.00
34674470135772,28.00,20.00,48.00,28.00,24.00
34674470135772,28.00,20.00,48.00,28.00,24.00
34674473430048,11.59,26.09,37.68,27.54,34.78
34674473430048,11.59,26.09,37.68,27.54,34.78
34674473430048,0.00,10.29,10.29,17.65,72.06
34674473430048,0.00,10.29,10.29,17.65,72.06
34674473430097,0.00,9.09,9.09,27.27,63.64
34674473430097,0.00,9.09,9.09,27.27,63.64
34674473430097,*,*,*,*,*
34674473430097,*,*,*,*,*
34674473430386,15.91,52.27,68.18,22.73,9.09
34674473430386,15.91,52.27,68.18,22.73,9.09
34674473430386,13.95,20.93,34.88,11.63,53.49
