School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
37680236037865,20,27,48,29,24
37680236037865,29,30,59,18,22
37680236037873,8,13,20,31,48
37680236037873,13,16,30,19,52
37680236037873,23,26,49,20,30
37680236037873,8,24,33,35,33
37680236037873,10,14,24,32,44
37680236037873,14,38,52,14,34
37680236037873,7,17,24,27,48
37680236037873,12,30,42,35,23
37680236037873,16,27,43,23,35
37680236037873,8,18,26,31,43
37680236037881,16,42,58,16,26
37680236037881,32,26,57,26,17
37680236037881,14,37,51,29,20
37680236037881,40,26,66,19,15
37680236037881,27,28,55,28,16
37680236037881,10,16,26,40,34
37680236037881,7,24,30,39,30
37680236037881,15,36,51,29,19
37680236037881,27,30,57,26,17
37680236037881,11,28,39,33,28
37680236037899,22,35,57,22,22
37680236037899,33,23,56,20,24
37680236037899,41,19,60,20,20
37680236037899,22,40,62,22,16
37680236037899,27,22,49,28,22
37680236037899,29,37,66,18,16
37680236037899,33,24,58,30,12
37680236037899,31,45,76,15,9
37680236037899,26,30,56,26,18
37680236037899,34,31,65,18,17
37680236037907,21,21,42,29,29
37680236037907,12,29,41,29,30
37680236037907,24,26,49,15,36
37680236037907,8,27,35,31,34
37680236037907,10,21,31,15,54
37680236037907,15,36,51,12,37
37680236037907,14,42,55,30,15
37680236037907,11,27,38,31,30
37680236037907,10,26,36,27,36
37680236037907,19,30,49,21,30
37680236037915,14,17,31,24,45
37680236037915,11,17,28,32,40
37680236037915,5,30,34,20,45
37680236037915,19,14,33,26,42
37680236037915,20,24,43,24,33
37680236037915,11,21,32,15,53
37680236037915,23,15,38,34,28
37680236037915,10,16,27,29,45
37680236037915,9,21,30,24,46
37680236037915,19,17,37,27,37
37680236037923,21,16,37,24,39
37680236037923,8,24,32,34,34
37680236037923,0,17,17,41,41
37680236037923,15,17,32,29,39
37680236037923,4,13,18,29,53
37680236037923,7,38,44,16,40
37680236037923,8,39,47,22,31
37680236037923,4,24,29,29,43
37680236037923,4,20,24,33,43
37680236037923,12,28,40,23,37
37680236037931,39,23,62,19,19
37680236037931,30,36,66,21,13
37680236037931,8,23,30,33,37
37680236037931,21,22,43,20,37
37680236037931,13,8,22,29,49
37680236037931,16,27,43,24,33
37680236037931,13,28,41,35,24
37680236037931,9,16,24,39,37
37680236037931,15,20,35,30,34
37680236037931,22,25,47,24,28
37680236037949,19,33,51,26,23
37680236037949,24,40,64,23,13
37680236037949,23,24,47,18,35
37680236037949,11,26,36,47,17
37680236037949,37,29,65,15,19
37680236037949,13,17,30,32,38
37680236037949,13,30,42,39,19
37680236037949,8,17,25,34,41
37680236037949,22,29,51,25,24
37680236037949,14,26,40,34,26
37680236037956,13,34,47,25,28
37680236037956,24,20,44,19,37
37680236037956,32,22,54,20,26
37680236037956,14,22,36,37,27
37680236037956,4,14,18,27,55
37680236037956,17,34,50,20,30
37680236037956,19,38,58,29,13
37680236037956,12,17,29,33,37
37680236037956,12,27,40,36,24
37680236037956,21,45,66,22,12
37680236037956,34,26,60,16,25
37680236037956,25,49,74,21,5
37680236037956,13,23,36,30,34
37680236037956,23,33,56,22,23
37680236037964,13,44,57,21,22
37680236037964,24,31,56,19,26
37680236037964,39,29,69,14,18
37680236037964,24,37,61,25,14
37680236037964,35,41,76,13,11
37680236037964,15,28,43,30,26
37680236037964,24,46,69,20,10
37680236037964,12,25,37,31,32
37680236037964,15,35,50,26,24
37680236037964,30,37,66,17,17
37680236037972,5,49,53,33,14
37680236037972,33,21,55,38,7
37680236037972,33,15,48,23,30
37680236037972,18,23,40,39,21
37680236037972,6,4,10,41,49
37680236037972,14,27,41,24,35
37680236037972,27,31,58,23,19
37680236037972,19,45,64,19,17
37680236037972,25,26,51,25,23
37680236037972,14,25,40,34,26
37680236037980,29,34,63,21,16
37680236037980,19,43,61,17,22
37680236037980,11,27,39,42,20
37680236037980,16,28,44,35,21
37680236037980,18,35,53,27,19
37680236037980,10,22,32,39,29
37680236037980,14,31,44,32,24
37680236037980,14,32,45,36,18
37680236037980,18,46,64,24,12
37680236037980,17,33,51,28,22
37680236037980,16,20,37,45,18
37680236037980,18,55,73,18,9
37680236037980,19,37,56,27,16
37680236037980,14,30,44,33,22
37680236037998,11,30,41,23,35
37680236037998,20,21,40,18,41
37680236037998,13,37,50,36,15
37680236037998,27,25,51,25,24
37680236037998,26,10,36,38,26
37680236037998,24,38,63,21,16
37680236037998,25,40,65,15,20
37680236037998,23,17,40,26,34
37680236037998,18,24,42,31,27
37680236037998,24,31,55,20,25
37680236038004,12,33,45,30,25
37680236038004,3,27,31,35,34
37680236038004,25,26,51,26,23
37680236038004,9,24,34,41,26
37680236038004,31,29,60,25,15
37680236038004,16,16,32,33,35
37680236038004,20,28,48,25,28
37680236038004,36,36,71,19,10
37680236038004,12,24,36,34,30
37680236038004,26,31,57,25,18
37680236038012,33,39,73,18,10
37680236038012,43,27,71,20,10
37680236038012,36,31,68,14,18
37680236038012,17,44,60,23,17
37680236038012,25,44,69,25,6
37680236038012,8,29,37,44,19
37680236038012,29,49,78,8,14
37680236038012,33,29,62,25,13
37680236038012,34,37,71,16,13
37680236038012,22,36,58,27,15
37680236038020,19,37,56,22,22
37680236038020,33,18,51,32,17
37680236038020,20,27,47,19,34
37680236038020,8,20,28,32,40
37680236038020,14,30,43,26,31
37680236038020,8,12,20,28,51
37680236038020,24,34,58,27,15
37680236038020,21,23,44,24,32
37680236038020,23,27,50,26,24
37680236038020,14,23,38,26,36
37680236038038,10,18,28,21,51
37680236038038,3,20,24,34,43
37680236038038,15,23,39,40,21
37680236038038,28,23,51,22,27
37680236038038,13,26,39,31,30
37680236038038,25,45,70,17,13
37680236038038,11,24,35,40,25
37680236038038,27,32,59,25,16
37680236038038,22,29,52,21,27
37680236038038,11,23,34,36,30
37680236038046,10,28,38,29,32
37680236038046,30,21,51,19,30
37680236038046,24,25,49,11,39
37680236038046,3,18,22,36,42
37680236038046,12,11,22,26,52
37680236038046,10,23,32,25,43
37680236038046,5,19,24,24,52
37680236038046,7,26,33,34,33
37680236038046,7,18,26,29,45
37680236038046,17,24,41,23,36
37680236066971,55,34,89,5,5
37680236066971,39,37,76,18,5
37680236066971,57,22,78,11,11
37680236066971,28,45,72,15,13
37680236066971,32,32,64,19,17
37680236066971,20,18,38,34,28
37680236066971,32,51,83,13,4
37680236066971,36,25,60,25,15
37680236066971,42,35,78,13,10
37680236066971,30,30,59,24,17
37680236069090,19,21,40,25,35
37680236069090,12,23,36,21,43
37680236069090,7,18,25,48,27
37680236069090,24,29,54,16,30
37680236069090,3,12,16,27,58
37680236069090,22,23,45,24,31
37680236069090,20,35,56,33,11
37680236069090,17,12,29,40,31
37680236069090,10,16,26,34,40
37680236069090,22,27,49,25,26
37680236070825,11,11,23,30,48
37680236070825,2,13,16,42,42
37680236070825,15,13,28,35,37
37680236070825,16,13,29,33,38
37680236070825,5,16,21,23,56
37680236070825,10,26,36,29,36
37680236070825,6,19,24,33,43
37680236070825,9,35,44,35,20
37680236070825,11,22,34,32,35
37680236070825,7,15,22,34,44
37680236095020,30,30,60,21,19
37680236095020,42,21,63,15,22
37680236095020,13,29,42,34,24
37680236095020,28,31,59,16,25
37680236095020,9,21,30,26,44
37680236095020,29,30,59,15,26
37680236095020,24,27,52,29,19
37680236095020,39,33,73,15,12
37680236095020,19,27,45,28,27
37680236095020,34,29,64,15,21
37680236095038,26,32,58,21,22
37680236095038,22,36,58,28,14
37680236095038,30,23,53,24,23
37680236095038,13,28,41,37,22
37680236095038,10,36,46,22,31
37680236095038,8,7,15,38,47
37680236095038,3,22,24,38,38
37680236095038,12,47,59,15,26
37680236095038,19,35,54,21,26
37680236095038,11,23,34,35,31
37680236107775,36,29,64,26,10
37680236107775,30,39,70,23,7
37680236107775,27,27,55,32,13
37680236107775,42,27,69,14,17
37680236107775,40,21,61,19,20
37680236107775,24,17,41,41,17
37680236107775,30,34,64,28,8
37680236107775,33,50,83,11,6
37680236107775,38,31,69,17,14
37680236107775,28,29,57,31,11
37680236108492,40,28,68,18,15
37680236108492,23,33,56,24,20
37680236108492,34,27,61,26,13
37680236108492,12,26,38,40,22
37680236108492,27,20,47,27,25
37680236108492,39,39,77,9,14
37680236108492,45,29,74,13,13
37680236108492,32,28,60,22,18
37680236108492,23,26,49,29,22
37680236108492,39,31,70,17,14
37680236109771,10,43,54,28,18
37680236109771,22,22,43,38,18
37680236109771,34,28,62,12,26
37680236109771,22,22,44,43,13
37680236109771,39,39,77,13,10
37680236109771,25,21,46,28,26
37680236109771,25,22,48,28,24
37680236109771,20,55,75,17,8
37680236109771,21,27,48,32,20
37680236109771,29,36,65,20,16
37680236111322,44,22,65,22,13
37680236111322,31,44,75,17,9
37680236111322,33,27,60,22,18
37680236111322,26,38,64,31,5
37680236111322,46,27,73,18,10
37680236111322,41,35,76,14,10
37680236111322,36,27,64,25,12
37680236111322,41,35,76,16,8
37680236111322,37,16,53,22,25
37680236111322,26,38,64,26,10
37680236111322,42,27,69,23,8
37680236111322,42,42,83,10,6
37680236111322,35,32,67,23,10
37680236111322,38,31,69,19,12
37680236113021,34,24,58,27,15
37680236113021,11,38,49,30,21
37680236113021,40,28,67,15,18
37680236113021,16,34,50,33,17
37680236113021,41,22,63,21,16
37680236113021,46,30,76,9,15
37680236113021,31,27,58,28,14
37680236113021,22,44,66,23,11
37680236113021,26,30,55,28,17
37680236113021,36,31,67,18,15
37680236115646,35,16,51,29,20
37680236115646,21,41,62,18,21
37680236115646,15,53,68,19,14
37680236115646,31,32,64,19,18
37680236115646,18,24,42,28,30
37680236115646,27,32,59,15,26
37680236115646,26,37,63,22,15
37680236115646,36,18,54,22,24
37680236115646,22,33,55,22,23
37680236115646,29,30,59,21,20
37680236115778,10,28,38,34,28
37680236115778,21,29,50,28,23
37680236115778,24,35,59,20,20
37680236115778,4,27,30,44,26
37680236115778,3,15,18,30,52
37680236115778,18,35,53,23,24
37680236115778,10,17,28,45,27
37680236115778,27,32,58,28,13
37680236115778,25,49,74,21,5
37680236115778,7,26,33,48,19
37680236115778,10,16,27,37,37
37680236115778,13,53,66,26,8
37680236115778,3,23,26,43,30
37680236115778,44,34,78,21,1
37680236115778,23,38,61,24,15
37680236115778,7,22,29,40,31
37680236116396,52,24,76,16,8
37680236116396,33,44,77,18,5
37680236116396,52,31,83,10,6
37680236116396,28,33,61,31,7
37680236116396,46,34,80,11,9
37680236116396,34,27,61,25,14
37680236116396,47,38,85,11,4
37680236116396,32,25,57,31,12
37680236116396,32,32,64,27,10
37680236116396,49,32,81,12,7
37680236116859,49,27,76,18,6
37680236116859,36,32,68,19,12
37680236116859,36,39,75,21,4
37680236116859,66,22,88,8,4
37680236116859,28,24,51,28,21
37680236116859,36,46,81,9,9
37680236116859,34,29,63,26,12
37680236116859,36,45,81,15,4
37680236116859,58,26,84,13,4
37680236116859,46,43,89,10,1
37680236116859,46,38,83,14,3
37680236116859,48,39,87,13,0
37680236116859,38,31,68,21,10
37680236116859,46,37,83,12,5
37680236118970,40,37,77,15,8
37680236118970,60,21,81,14,5
37680236118970,36,37,72,23,4
37680236118970,74,17,90,6,3
37680236118970,25,22,46,27,27
37680236118970,44,30,74,13,13
37680236118970,52,37,89,8,4
37680236118970,34,31,66,23,11
37680236118970,33,32,65,22,13
37680236118970,57,26,83,10,6
37680236118988,39,23,63,17,21
37680236118988,26,37,63,19,18
37680236118988,42,25,67,21,13
37680236118988,31,29,60,33,7
37680236118988,32,43,76,14,11
37680236118988,25,30,55,32,14
37680236118988,43,38,82,12,6
37680236118988,31,34,64,23,13
37680236118988,29,32,61,26,13
37680236118988,39,33,72,15,12
37680310000000,42,23,65,21,14
37680310000000,37,36,72,16,11
37680310000000,39,27,67,17,16
37680310000000,29,35,64,26,10
37680310000000,43,27,69,20,11
37680310000000,45,35,80,13,7
37680310000000,32,40,71,20,8
37680310000000,33,26,58,28,14
37680310000000,39,39,79,14,7
37680310000000,45,28,72,21,6
37680310000000,38,27,65,24,12
37680310000000,34,45,79,15,6
37680310000000,34,35,70,22,9
37680310000000,26,27,53,21,26
37680310000000,36,29,64,22,13
37680310000000,37,36,73,18,9
37680313731122,*,*,*,*,*
37680313731122,*,*,*,*,*
37680313731122,*,*,*,*,*
37680313731122,*,*,*,*,*
37680313731478,27,28,54,21,25
37680313731478,35,36,71,20,9
37680313731478,27,28,54,21,25
37680313731478,35,36,71,20,9
37680316038053,36,38,74,14,11
37680316038053,42,25,67,18,15
37680316038053,35,30,65,19,17
37680316038053,25,34,59,32,9
37680316038053,48,35,83,10,7
37680316038053,47,24,71,21,8
37680316038053,37,32,68,22,10
37680316038053,42,30,72,16,13
37680316038087,41,18,59,31,10
37680316038087,37,31,67,22,10
37680316038087,39,36,75,13,13
37680316038087,50,21,71,14,14
37680316038087,29,35,65,18,18
37680316038087,37,35,73,20,8
37680316038087,43,25,68,21,11
37680316038087,35,34,69,17,13
37680316059570,32,40,72,21,8
37680316059570,33,26,59,28,13
37680316059570,45,28,72,21,6
37680316059570,39,39,79,14,7
37680316059570,34,45,79,15,6
37680316059570,38,27,65,24,12
37680316059570,39,27,65,24,10
37680316059570,35,42,77,17,7
37680490000000,9,18,27,50,23
37680490000000,14,18,32,36,32
37680490000000,13,46,58,25,17
37680490000000,8,17,25,42,33
37680490000000,29,19,48,33,19
37680490000000,9,14,23,50,27
37680490000000,11,26,37,32,32
37680490000000,11,11,21,32,47
37680490000000,5,19,24,38,38
37680490000000,5,14,19,43,38
37680490000000,12,24,35,24,41
37680490000000,19,31,50,31,19
37680490000000,*,*,*,*,*
37680490000000,*,*,*,*,*
37680490000000,14,26,40,33,27
37680490000000,9,17,25,39,35
37680490119990,0,2,3,12,86
37680490119990,3,18,21,33,46
37680490119990,3,18,21,33,46
37680490119990,0,2,3,12,86
37680490127118,31,25,56,25,19
37680490127118,53,20,73,7,20
37680490127118,48,24,71,10,19
37680490127118,10,35,45,40,15
37680490127118,28,56,84,8,8
37680490127118,12,24,36,40,24
37680490127118,11,21,32,47,21
37680490127118,21,63,84,5,11
37680490127118,24,52,76,24,0
37680490127118,32,28,60,20,20
37680490127118,30,20,50,30,20
37680490127118,25,55,80,20,0
37680490127118,21,26,46,34,20
37680490127118,32,46,78,13,9
37680490127167,23,33,56,25,19
37680490127167,10,29,40,35,25
37680490127167,29,13,42,29,29
37680490127167,20,7,27,43,30
37680490127167,20,34,55,20,25
37680490127167,11,18,30,32,39
37680490127167,14,32,45,45,9
37680490127167,18,45,64,27,9
37680490127167,36,28,64,32,4
37680490127167,36,20,56,40,4
37680490127167,18,27,45,36,18
37680490127167,18,36,55,27,18
37680490127167,17,22,38,38,24
37680490127167,24,31,55,26,19
37680490129221,*,*,*,*,*
37680490129221,*,*,*,*,*
37680490129221,*,*,*,*,*
37680490129221,*,*,*,*,*
37680490129221,*,*,*,*,*
37680490129221,*,*,*,*,*
37680490129221,9,18,27,55,18
37680490129221,9,9,18,36,45
37680490129221,6,31,38,63,0
37680490129221,0,19,19,38,44
37680490129221,*,*,*,*,*
37680490129221,*,*,*,*,*
37680490129221,17,25,42,33,25
37680490129221,0,8,8,33,58
37680490129221,2,12,14,42,45
37680490129221,11,26,37,48,15
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490131169,*,*,*,*,*
37680490132506,12,24,36,22,42
37680490132506,7,14,21,32,47
37680490132506,4,15,19,45,36
37680490132506,10,23,33,27,40
37680490132506,13,27,40,23,37
37680490132506,6,6,12,36,52
37680490132506,6,13,19,32,49
37680490132506,6,29,36,27,37
37680490132506,13,26,39,27,34
37680490132506,10,16,26,27,48
37680490132506,8,10,18,27,56
37680490132506,12,31,43,29,28
37680490132506,0,16,16,20,64
37680490132506,14,31,45,28,27
37680490132506,6,12,19,32,50
37680490132506,11,27,39,26,35
37680496038095,9,18,27,50,23
37680496038095,14,18,32,36,32
37680496038095,13,46,58,25,17
37680496038095,8,17,25,42,33
37680496038095,9,14,23,50,27
37680496038095,29,19,48,33,19
37680496038095,11,26,37,32,32
37680496038095,11,11,21,32,47
37680496038095,5,19,24,38,38
37680496038095,5,14,19,43,38
37680496038095,21,36,57,29,14
37680496038095,13,27,40,20,40
37680496038095,15,26,41,33,26
37680496038095,9,17,26,40,34
37680496119564,15,17,32,30,38
37680496119564,8,10,18,33,49
37680496119564,8,15,24,39,38
37680496119564,12,31,43,19,38
37680496119564,12,25,36,25,39
37680496119564,5,11,16,31,53
37680496119564,18,27,45,21,35
37680496119564,11,14,25,30,44
37680496119564,18,33,51,21,28
37680496119564,18,19,38,25,38
37680496119564,10,44,55,24,21
37680496119564,9,16,26,24,50
37680496119564,7,10,17,16,67
37680496119564,18,33,51,31,18
37680496119564,10,14,24,28,48
37680496119564,15,31,45,24,31
37680560000000,61,21,82,12,5
37680560000000,56,29,84,11,5
37680560000000,58,28,85,12,3
37680560000000,63,24,87,7,6
37680560000000,63,26,89,6,4
37680560000000,65,19,84,12,4
37680560000000,58,32,90,8,2
37680560000000,64,21,85,10,4
37680560000000,*,*,*,*,*
37680560000000,*,*,*,*,*
37680560000000,60,24,85,11,4
37680560000000,61,26,87,8,4
37680560110114,49,35,85,12,3
37680560110114,59,25,85,11,4
37680560110114,46,40,86,13,2
37680560110114,59,27,86,8,6
37680560110114,65,28,93,5,2
37680560110114,62,27,89,10,1
37680560110114,67,25,91,6,3
37680560110114,61,32,93,6,1
37680560110114,61,28,89,8,4
37680560110114,56,31,88,10,2
37680560114686,73,14,87,8,5
37680560114686,71,21,91,4,4
37680560114686,78,18,96,1,3
37680560114686,79,19,98,2,0
37680560114686,72,19,91,7,1
37680560114686,71,20,92,4,5
37680560114686,64,31,95,5,0
37680560114686,75,20,95,5,1
37680560114686,74,19,94,5,2
37680560114686,72,21,92,4,3
37680566038111,52,36,88,11,2
37680566038111,52,30,81,16,3
37680566038111,71,22,93,2,5
37680566038111,55,30,85,12,2
37680566038111,64,26,90,3,7
37680566038111,74,13,87,9,4
37680566038111,49,32,81,13,6
37680566038111,42,42,83,17,0
37680566038111,59,29,87,9,4
37680566038111,58,28,85,11,3
37680566088983,65,19,84,9,7
37680566088983,54,33,87,13,0
37680566088983,58,34,92,0,8
37680566088983,58,27,85,13,2
37680566088983,61,23,84,16,0
37680566088983,55,32,86,7,7
37680566088983,65,20,86,14,0
37680566088983,66,10,76,20,4
37680566088983,61,26,87,8,5
37680566088983,60,23,83,16,2
37680566110696,62,23,85,14,1
37680566110696,57,27,83,14,2
37680566110696,36,33,69,28,4
37680566110696,48,20,67,18,15
37680566110696,61,29,90,7,2
37680566110696,60,18,78,20,2
37680566110696,58,38,96,4,0
37680566110696,73,21,94,6,0
37680566110696,56,25,81,17,2
37680566110696,57,27,84,11,5
37680566115620,53,25,78,16,6
37680566115620,56,33,88,4,8
37680566115620,61,25,86,9,5
37680566115620,59,29,88,5,7
37680566115620,56,29,85,10,5
37680566115620,57,21,79,13,8
37680566115620,49,34,84,12,5
37680566115620,55,26,80,14,6
37680566115620,54,30,84,10,6
37680566115620,57,26,83,11,7
37680566117923,61,25,86,9,5
37680566117923,65,17,82,12,6
37680566117923,64,21,85,12,3
37680566117923,66,22,88,8,3
37680566117923,69,17,86,9,5
37680566117923,61,25,86,9,5
37680566117923,52,38,90,8,2
37680566117923,55,23,79,14,7
37680566117923,62,22,84,11,5
37680566117923,61,26,87,9,4
37680566120596,38,30,68,21,11
37680566120596,49,23,72,16,12
37680566120596,54,29,83,11,6
37680566120596,45,38,84,13,3
37680566120596,54,17,72,20,9
37680566120596,62,26,88,8,4
37680566120596,66,24,90,6,4
37680566120596,69,16,85,9,5
37680566120596,53,25,78,15,7
37680566120596,59,25,84,10,6
37680567093115,*,*,*,*,*
37680567093115,*,*,*,*,*
37680567093115,*,*,*,*,*
37680567093115,*,*,*,*,*
37680800000000,36,36,73,18,10
37680800000000,45,23,68,21,11
37680800000000,52,23,75,14,11
37680800000000,45,30,75,18,7
37680800000000,44,25,69,19,12
37680800000000,48,31,79,12,8
37680800000000,45,38,83,13,5
37680800000000,48,24,72,19,9
37680800000000,43,29,72,19,9
37680800000000,47,29,76,15,9
37680806038145,20,39,60,20,20
37680806038145,31,24,55,23,22
37680806038145,47,21,67,15,17
37680806038145,24,38,62,25,13
37680806038145,26,27,53,31,16
37680806038145,44,29,73,19,8
37680806038145,38,44,82,10,8
37680806038145,50,25,75,17,8
37680806038145,40,29,69,17,15
37680806038145,29,33,63,23,15
37680806038152,55,12,67,18,15
37680806038152,46,27,73,14,13
37680806038152,36,32,69,22,9
37680806038152,47,29,76,12,12
37680806038152,42,34,76,16,8
37680806038152,36,23,59,24,16
37680806038152,26,46,72,22,6
37680806038152,30,24,54,39,7
37680806038152,38,27,64,24,12
37680806038152,43,29,73,17,11
37680806066989,47,20,67,21,13
37680806066989,37,37,73,19,8
37680806066989,50,28,78,13,9
37680806066989,50,20,70,14,16
37680806066989,41,26,67,18,14
37680806066989,37,32,69,16,14
37680806066989,31,36,67,20,14
37680806066989,38,42,80,16,4
37680806066989,44,27,71,17,12
37680806066989,40,32,72,17,11
37680806095046,39,23,61,19,20
37680806095046,23,36,59,23,19
37680806095046,21,36,57,32,11
37680806095046,30,19,49,27,24
37680806095046,37,33,70,14,16
37680806095046,25,16,41,34,25
37680806095046,30,19,49,28,23
37680806095046,33,30,63,24,12
37680806095046,34,26,61,21,18
