Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,36,67702,6116263,San Bernardino,Etiwanda Elementary,David W. Long Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,838,203,0.242,246,0.294,826,199,0.241,241,0.292,Y
2017-2018,36,67702,6117519,San Bernardino,Etiwanda Elementary,Cecilia Lucero Solorio Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,874,361,0.413,419,0.479,862,355,0.412,413,0.479,Y
2017-2018,36,67702,6118467,San Bernardino,Etiwanda Elementary,John L. Golden Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,895,202,0.226,223,0.249,878,194,0.221,215,0.245,Y
2017-2018,36,67702,6119622,San Bernardino,Etiwanda Elementary,Grapeland Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,638,221,0.346,241,0.378,631,221,0.35,241,0.382,Y
2017-2018,36,67702,6119630,San Bernardino,Etiwanda Elementary,Heritage Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,1276,563,0.441,683,0.535,1276,563,0.441,683,0.535,Y
2017-2018,36,67710,1,San Bernardino,Fontana Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,13,0.317,13,0.317,36,13,0.361,13,0.361,Y
2017-2018,36,67710,100347,San Bernardino,Fontana Unified,Almond Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,524,420,0.802,461,0.88,507,410,0.809,451,0.89,Y
2017-2018,36,67710,102509,San Bernardino,Fontana Unified,Wayne Ruble Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,1272,843,0.663,1016,0.799,1272,843,0.663,1016,0.799,Y
2017-2018,36,67710,102517,San Bernardino,Fontana Unified,Dorothy Grant Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,673,369,0.548,452,0.672,673,369,0.548,452,0.672,Y
2017-2018,36,67710,108191,San Bernardino,Fontana Unified,Summit High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2408,1304,0.542,1637,0.68,2355,1268,0.538,1594,0.677,Y
2017-2018,36,67710,113423,San Bernardino,Fontana Unified,Kathy Binks Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,608,400,0.658,465,0.765,608,400,0.658,465,0.765,Y
2017-2018,36,67710,113944,San Bernardino,Fontana Unified,Beech Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,775,652,0.841,707,0.912,775,652,0.841,707,0.912,Y
2017-2018,36,67710,120758,San Bernardino,Fontana Unified,Jurupa Hills High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2035,1388,0.682,1695,0.833,1973,1344,0.681,1644,0.833,Y
2017-2018,36,67710,133371,San Bernardino,Fontana Unified,Dolores Huerta International Academy,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,438,297,0.678,354,0.808,438,297,0.678,354,0.808,Y
2017-2018,36,67710,3630019,San Bernardino,Fontana Unified,Eric Birch High (Continuation),Unified School District,Continuation High Schools,Continuation School,Provision 2,No ,N/A,N/A,N,10,12,241,193,0.801,220,0.913,204,167,0.819,187,0.917,Y
2017-2018,36,67710,3630480,San Bernardino,Fontana Unified,Citrus High (Continuation),Unified School District,Continuation High Schools,Continuation School,Provision 2,No ,N/A,N/A,N,10,12,307,245,0.798,278,0.906,222,185,0.833,203,0.914,Y
2017-2018,36,67710,3630555,San Bernardino,Fontana Unified,Fontana A. B. Miller High,Unified School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,2229,1591,0.714,1900,0.852,2139,1522,0.712,1823,0.852,Y
2017-2018,36,67710,3630902,San Bernardino,Fontana Unified,Henry J. Kaiser High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,2132,1368,0.642,1738,0.815,2052,1320,0.643,1684,0.821,Y
2017-2018,36,67710,3633302,San Bernardino,Fontana Unified,Fontana High,Unified School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,2475,2005,0.81,2288,0.924,2381,1926,0.809,2203,0.925,Y
2017-2018,36,67710,6035794,San Bernardino,Fontana Unified,Juniper Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,529,432,0.817,469,0.887,529,432,0.817,469,0.887,Y
2017-2018,36,67710,6035810,San Bernardino,Fontana Unified,Live Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,559,431,0.771,466,0.834,542,421,0.777,454,0.838,Y
2017-2018,36,67710,6035828,San Bernardino,Fontana Unified,Maple Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,594,431,0.726,452,0.761,578,422,0.73,443,0.766,Y
2017-2018,36,67710,6035836,San Bernardino,Fontana Unified,North Tamarind Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,504,435,0.863,468,0.929,504,435,0.863,468,0.929,Y
2017-2018,36,67710,6035844,San Bernardino,Fontana Unified,Oleander Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,830,735,0.886,769,0.927,811,719,0.887,753,0.928,Y
2017-2018,36,67710,6035851,San Bernardino,Fontana Unified,Palmetto Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,812,652,0.803,721,0.888,812,652,0.803,721,0.888,Y
2017-2018,36,67710,6035869,San Bernardino,Fontana Unified,Poplar Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,613,482,0.786,525,0.856,597,470,0.787,513,0.859,Y
2017-2018,36,67710,6035877,San Bernardino,Fontana Unified,Randall Pepper Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,600,496,0.827,528,0.88,599,495,0.826,527,0.88,Y
2017-2018,36,67710,6035885,San Bernardino,Fontana Unified,Redwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,512,403,0.787,452,0.883,512,403,0.787,452,0.883,Y
2017-2018,36,67710,6035893,San Bernardino,Fontana Unified,Virginia Primrose Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,445,342,0.769,364,0.818,445,342,0.769,364,0.818,Y
2017-2018,36,67710,6035901,San Bernardino,Fontana Unified,South Tamarind Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,698,570,0.817,620,0.888,689,565,0.82,615,0.893,Y
2017-2018,36,67710,6035919,San Bernardino,Fontana Unified,West Randall Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,459,337,0.734,371,0.808,444,327,0.736,361,0.813,Y
2017-2018,36,67710,6059398,San Bernardino,Fontana Unified,Alder Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,1182,915,0.774,1055,0.893,1182,915,0.774,1055,0.893,Y
2017-2018,36,67710,6059406,San Bernardino,Fontana Unified,Fontana Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,1229,1039,0.845,1142,0.929,1229,1039,0.845,1142,0.929,Y
2017-2018,36,67710,6061865,San Bernardino,Fontana Unified,Sequoia Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,1154,930,0.806,1069,0.926,1154,930,0.806,1069,0.926,Y
2017-2018,36,67710,6068761,San Bernardino,Fontana Unified,Cypress Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,684,552,0.807,596,0.871,684,552,0.807,596,0.871,Y
2017-2018,36,67710,6102933,San Bernardino,Fontana Unified,Tokay Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,530,392,0.74,436,0.823,513,385,0.75,429,0.836,Y
2017-2018,36,67710,6106470,San Bernardino,Fontana Unified,Locust Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,446,340,0.762,385,0.863,446,340,0.762,385,0.863,Y
2017-2018,36,67710,6106504,San Bernardino,Fontana Unified,Southridge Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,1051,706,0.672,914,0.87,1051,706,0.672,914,0.87,Y
2017-2018,36,67710,6106702,San Bernardino,Fontana Unified,Chaparral Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,330,238,0.721,266,0.806,318,232,0.73,260,0.818,Y
2017-2018,36,67710,6108054,San Bernardino,Fontana Unified,Almeria Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,826,560,0.678,698,0.845,826,560,0.678,698,0.845,Y
2017-2018,36,67710,6108062,San Bernardino,Fontana Unified,Oak Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,474,324,0.684,406,0.857,458,316,0.69,395,0.862,Y
2017-2018,36,67710,6108070,San Bernardino,Fontana Unified,Shadow Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,400,280,0.7,335,0.838,400,280,0.7,335,0.838,Y
2017-2018,36,67710,6110670,San Bernardino,Fontana Unified,Canyon Crest Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,498,354,0.711,425,0.853,498,354,0.711,425,0.853,Y
2017-2018,36,67710,6110688,San Bernardino,Fontana Unified,Mango Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,552,423,0.766,470,0.851,552,423,0.766,470,0.851,Y
2017-2018,36,67710,6111173,San Bernardino,Fontana Unified,Hemlock Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,416,242,0.582,293,0.704,400,237,0.593,285,0.713,Y
2017-2018,36,67710,6113351,San Bernardino,Fontana Unified,Harry S. Truman Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,1205,973,0.807,1098,0.911,1205,973,0.807,1098,0.911,Y
2017-2018,36,67710,6114052,San Bernardino,Fontana Unified,Date Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,693,613,0.885,638,0.921,680,601,0.884,625,0.919,Y
2017-2018,36,67710,6115984,San Bernardino,Fontana Unified,Citrus Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,783,621,0.793,689,0.88,783,621,0.793,689,0.88,Y
2017-2018,36,67710,6119986,San Bernardino,Fontana Unified,Sierra Lakes Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,671,311,0.463,378,0.563,671,311,0.463,378,0.563,Y
2017-2018,36,67710,6120042,San Bernardino,Fontana Unified,Ted Porter Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,739,528,0.714,568,0.769,727,521,0.717,559,0.769,Y
2017-2018,36,67736,116723,San Bernardino,Helendale Elementary,Academy of Careers and Exploration,Elementary School District,High Schools (Public),Traditional,N/A,Yes,968,Locally funded,N,7,12,321,163,0.508,182,0.567,317,161,0.508,180,0.568,Y
2017-2018,36,67736,128439,San Bernardino,Helendale Elementary,Empire Springs Charter,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1592,Directly funded,Y,K,12,1082,341,0.315,467,0.432,1065,336,0.315,458,0.43,Y
2017-2018,36,67736,130948,San Bernardino,Helendale Elementary,Independence Charter Academy,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1679,Locally funded,N,K,12,177,100,0.565,117,0.661,170,98,0.576,114,0.671,Y
2017-2018,36,67736,131151,San Bernardino,Helendale Elementary,Alta Vista South Public Charter,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1691,Directly funded,Y,K,12,746,612,0.82,657,0.881,537,444,0.827,475,0.885,Y
2017-2018,36,67736,136069,San Bernardino,Helendale Elementary,Community Collaborative Virtual - Sage Oak Charter,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1885,Directly funded,Y,K,12,232,58,0.25,76,0.328,225,56,0.249,74,0.329,Y
2017-2018,36,67736,6035935,San Bernardino,Helendale Elementary,Helendale Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,499,221,0.443,265,0.531,480,215,0.448,257,0.535,Y
2017-2018,36,67736,6107072,San Bernardino,Helendale Elementary,Riverview Middle,Elementary School District,Junior High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,164,70,0.427,84,0.512,164,70,0.427,84,0.512,Y
2017-2018,36,67777,1,San Bernardino,Morongo Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,13,0.65,13,0.65,17,12,0.706,12,0.706,Y
2017-2018,36,67777,3630217,San Bernardino,Morongo Unified,Black Rock Alternative/Continuation,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,121,99,0.818,102,0.843,94,79,0.84,82,0.872,Y
2017-2018,36,67777,3636743,San Bernardino,Morongo Unified,Twentynine Palms High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,821,425,0.518,480,0.585,779,403,0.517,455,0.584,Y
2017-2018,36,67777,3638616,San Bernardino,Morongo Unified,Yucca Valley High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1417,876,0.618,942,0.665,1372,849,0.619,911,0.664,Y
2017-2018,36,67777,6035984,San Bernardino,Morongo Unified,Joshua Tree Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,340,276,0.812,290,0.853,326,268,0.822,282,0.865,Y
2017-2018,36,67777,6035992,San Bernardino,Morongo Unified,Morongo Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,198,142,0.717,150,0.758,198,142,0.717,150,0.758,Y
2017-2018,36,67777,6036008,San Bernardino,Morongo Unified,Oasis Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,616,437,0.709,469,0.761,615,436,0.709,468,0.761,Y
2017-2018,36,67777,6036016,San Bernardino,Morongo Unified,Palm Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,418,335,0.801,356,0.852,418,335,0.801,356,0.852,Y
2017-2018,36,67777,6036024,San Bernardino,Morongo Unified,Twentynine Palms Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,649,277,0.427,335,0.516,635,273,0.43,328,0.517,Y
2017-2018,36,67777,6036032,San Bernardino,Morongo Unified,Twentynine Palms Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,512,269,0.525,308,0.602,512,269,0.525,308,0.602,Y
2017-2018,36,67777,6036040,San Bernardino,Morongo Unified,Yucca Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,595,500,0.84,514,0.864,595,500,0.84,514,0.864,Y
2017-2018,36,67777,6105589,San Bernardino,Morongo Unified,Yucca Mesa Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,416,286,0.688,313,0.752,416,286,0.688,313,0.752,Y
2017-2018,36,67777,6106579,San Bernardino,Morongo Unified,La Contenta Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,7,8,734,498,0.678,531,0.723,734,498,0.678,531,0.723,Y
2017-2018,36,67777,6106827,San Bernardino,Morongo Unified,Friendly Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,393,216,0.55,232,0.59,393,216,0.55,232,0.59,Y
2017-2018,36,67777,6109615,San Bernardino,Morongo Unified,Condor Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,562,118,0.21,264,0.47,562,118,0.21,264,0.47,Y
2017-2018,36,67777,6109623,San Bernardino,Morongo Unified,Landers Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,132,116,0.879,122,0.924,132,116,0.879,122,0.924,Y
2017-2018,36,67777,6113070,San Bernardino,Morongo Unified,Onaga Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,708,458,0.647,493,0.696,708,458,0.647,493,0.696,Y
2017-2018,36,67785,6036057,San Bernardino,Mountain View Elementary,Mountain View Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,482,290,0.602,360,0.747,468,282,0.603,352,0.752,Y
2017-2018,36,67785,6102909,San Bernardino,Mountain View Elementary,Grace Yokley Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,884,420,0.475,523,0.592,884,420,0.475,523,0.592,Y
2017-2018,36,67785,6105449,San Bernardino,Mountain View Elementary,Creek View Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,586,251,0.428,316,0.539,573,246,0.429,308,0.538,Y
2017-2018,36,67785,6110050,San Bernardino,Mountain View Elementary,Ranch View Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,607,321,0.529,369,0.608,596,318,0.534,365,0.612,Y
2017-2018,36,67793,6036065,San Bernardino,Mt. Baldy Joint Elementary,Mt. Baldy Joint Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,94,21,0.223,26,0.277,94,21,0.223,26,0.277,Y
2017-2018,36,67801,131888,San Bernardino,Needles Unified,Chemehuevi Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,45,40,0.889,45,1,44,39,0.886,44,1,Y
2017-2018,36,67801,132720,San Bernardino,Needles Unified,Needles Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,6,12,6,6,1,6,1,6,6,1,6,1,Y
2017-2018,36,67801,3630266,San Bernardino,Needles Unified,Educational Training Center,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,15,12,0.8,12,0.8,9,7,0.778,7,0.778,Y
2017-2018,36,67801,3634169,San Bernardino,Needles Unified,Needles High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,238,149,0.626,153,0.643,228,140,0.614,144,0.632,Y
2017-2018,36,67801,6036115,San Bernardino,Needles Unified,Vista Colorado Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,421,324,0.77,334,0.793,414,318,0.768,328,0.792,Y
2017-2018,36,67801,6100929,San Bernardino,Needles Unified,Needles Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,244,163,0.668,177,0.725,244,163,0.668,177,0.725,Y
2017-2018,36,67819,1,San Bernardino,Ontario-Montclair,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,22,0.386,22,0.386,56,21,0.375,21,0.375,Y
2017-2018,36,67819,100107,San Bernardino,Ontario-Montclair,Vista Grande Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,6,460,289,0.628,338,0.735,449,281,0.626,329,0.733,Y
2017-2018,36,67819,100115,San Bernardino,Ontario-Montclair,Montera Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,P,6,571,446,0.781,465,0.814,552,430,0.779,449,0.813,Y
