Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,36,67611,129452,San Bernardino,Barstow Unified,Barstow STEM Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,397,180,0.453,226,0.569,397,180,0.453,226,0.569,Y
2015-2016,36,67611,3630712,San Bernardino,Barstow Unified,Central High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,160,123,0.769,124,0.775,100,75,0.75,76,0.76,Y
2015-2016,36,67611,3630803,San Bernardino,Barstow Unified,Barstow High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1401,863,0.616,976,0.697,1336,822,0.615,930,0.696,Y
2015-2016,36,67611,6035299,San Bernardino,Barstow Unified,Cameron Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,654,535,0.818,578,0.884,637,520,0.816,563,0.884,Y
2015-2016,36,67611,6035307,San Bernardino,Barstow Unified,Crestline Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,533,482,0.904,494,0.927,522,474,0.908,485,0.929,Y
2015-2016,36,67611,6035349,San Bernardino,Barstow Unified,Henderson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,659,476,0.722,504,0.765,659,476,0.722,504,0.765,Y
2015-2016,36,67611,6035372,San Bernardino,Barstow Unified,Lenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,493,404,0.819,434,0.88,478,394,0.824,421,0.881,Y
2015-2016,36,67611,6035380,San Bernardino,Barstow Unified,Montara Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,646,480,0.743,527,0.816,637,475,0.746,522,0.819,Y
2015-2016,36,67611,6035414,San Bernardino,Barstow Unified,Skyline North Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,439,271,0.617,305,0.695,439,271,0.617,305,0.695,Y
2015-2016,36,67611,6098537,San Bernardino,Barstow Unified,Barstow Junior High,Unified School District,Junior High Schools (Public),Traditional,None,N,,,N,7,8,614,461,0.751,498,0.811,614,461,0.751,498,0.811,Y
2015-2016,36,67637,3630290,San Bernardino,Bear Valley Unified,Chautauqua High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,45,36,0.8,36,0.8,31,24,0.774,24,0.774,Y
2015-2016,36,67637,3631066,San Bernardino,Bear Valley Unified,Big Bear High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,700,341,0.487,418,0.597,676,328,0.485,400,0.592,Y
2015-2016,36,67637,6035463,San Bernardino,Bear Valley Unified,Big Bear Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,379,222,0.586,257,0.678,379,222,0.586,257,0.678,Y
2015-2016,36,67637,6035471,San Bernardino,Bear Valley Unified,Fallsvale School,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,7,66,34,0.515,37,0.561,66,34,0.515,37,0.561,Y
2015-2016,36,67637,6067052,San Bernardino,Bear Valley Unified,North Shore Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,441,266,0.603,312,0.707,441,266,0.603,312,0.707,Y
2015-2016,36,67637,6105936,San Bernardino,Bear Valley Unified,Big Bear Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,254,187,0.736,205,0.807,247,183,0.741,200,0.81,Y
2015-2016,36,67637,6112866,San Bernardino,Bear Valley Unified,Baldwin Lane Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,411,256,0.623,285,0.693,400,247,0.618,276,0.69,Y
2015-2016,36,67645,1,San Bernardino,Central Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,4,0,0,0,0,4,0,0,0,0,Y
2015-2016,36,67645,6035489,San Bernardino,Central Elementary,Central Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,532,245,0.461,290,0.545,506,234,0.462,278,0.549,Y
2015-2016,36,67645,6035497,San Bernardino,Central Elementary,Cucamonga Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,815,414,0.508,496,0.609,815,414,0.508,496,0.609,Y
2015-2016,36,67645,6035505,San Bernardino,Central Elementary,Valle Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,484,231,0.477,265,0.548,484,231,0.477,265,0.548,Y
2015-2016,36,67645,6099204,San Bernardino,Central Elementary,Dona Merced Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,582,268,0.46,302,0.519,582,268,0.46,302,0.519,Y
2015-2016,36,67645,6104525,San Bernardino,Central Elementary,Bear Gulch Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,534,327,0.612,366,0.685,517,320,0.619,356,0.689,Y
2015-2016,36,67645,6106603,San Bernardino,Central Elementary,Coyote Canyon Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,4,754,309,0.41,353,0.468,754,309,0.41,353,0.468,Y
2015-2016,36,67645,6110704,San Bernardino,Central Elementary,Ruth Musser Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,5,8,977,401,0.41,487,0.498,977,401,0.41,487,0.498,Y
2015-2016,36,67652,1,San Bernardino,Chaffey Joint Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,75,27,0.36,29,0.387,56,26,0.464,27,0.482,Y
2015-2016,36,67652,126243,San Bernardino,Chaffey Joint Union High,Chaffey District Online High,High School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,9,12,92,28,0.304,40,0.435,89,28,0.315,40,0.449,Y
2015-2016,36,67652,3630225,San Bernardino,Chaffey Joint Union High,Alta Loma High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,2514,996,0.396,1315,0.523,2439,955,0.392,1269,0.52,Y
2015-2016,36,67652,3630373,San Bernardino,Chaffey Joint Union High,Etiwanda High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,3498,994,0.284,1458,0.417,3422,974,0.285,1431,0.418,Y
2015-2016,36,67652,3630571,San Bernardino,Chaffey Joint Union High,Rancho Cucamonga High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,3444,1087,0.316,1468,0.426,3363,1067,0.317,1442,0.429,Y
2015-2016,36,67652,3630845,San Bernardino,Chaffey Joint Union High,Chaffey Community Day,High School District,District Community Day Schools,Community Day School,None,N,,,N,9,12,22,19,0.864,20,0.909,20,17,0.85,18,0.9,Y
2015-2016,36,67652,3631058,San Bernardino,Chaffey Joint Union High,Los Osos High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,3198,748,0.234,1043,0.326,3126,726,0.232,1016,0.325,Y
2015-2016,36,67652,3631157,San Bernardino,Chaffey Joint Union High,Colony High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,2135,1183,0.554,1553,0.727,2067,1149,0.556,1512,0.731,Y
2015-2016,36,67652,3632205,San Bernardino,Chaffey Joint Union High,Chaffey High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,3482,2540,0.729,3045,0.874,3363,2451,0.729,2945,0.876,Y
2015-2016,36,67652,3633906,San Bernardino,Chaffey Joint Union High,Montclair High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,2989,2162,0.723,2638,0.883,2913,2103,0.722,2573,0.883,Y
2015-2016,36,67652,3634482,San Bernardino,Chaffey Joint Union High,Ontario High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,2463,1812,0.736,2145,0.871,2403,1767,0.735,2094,0.871,Y
2015-2016,36,67652,3637659,San Bernardino,Chaffey Joint Union High,Valley View High (Continuation),High School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,449,339,0.755,394,0.878,388,288,0.742,338,0.871,Y
2015-2016,36,67678,1,San Bernardino,Chino Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,59,26,0.441,26,0.441,47,22,0.468,22,0.468,Y
2015-2016,36,67678,100578,San Bernardino,Chino Valley Unified,Edwin Rhodes Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,825,240,0.291,305,0.37,825,240,0.291,305,0.37,Y
2015-2016,36,67678,100586,San Bernardino,Chino Valley Unified,Michael G. Wickman Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,904,98,0.108,131,0.145,904,98,0.108,131,0.145,Y
2015-2016,36,67678,100594,San Bernardino,Chino Valley Unified,Liberty Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,687,372,0.541,434,0.632,667,362,0.543,424,0.636,Y
2015-2016,36,67678,110726,San Bernardino,Chino Valley Unified,Chaparral Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,616,238,0.386,299,0.485,584,231,0.396,292,0.5,Y
2015-2016,36,67678,120329,San Bernardino,Chino Valley Unified,Cal Aero Preserve Academy,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,1111,226,0.203,293,0.264,1111,226,0.203,293,0.264,Y
2015-2016,36,67678,121590,San Bernardino,Chino Valley Unified,Oxford Preparatory Academy - Chino Valley,Unified School District,Elementary Schools (Public),Traditional,None,Y,1178,Directly funded,Y,K,8,1195,185,0.155,297,0.249,1176,182,0.155,293,0.249,Y
2015-2016,36,67678,3630035,San Bernardino,Chino Valley Unified,Don Antonio Lugo High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1698,954,0.562,1141,0.672,1608,910,0.566,1088,0.677,Y
2015-2016,36,67678,3630522,San Bernardino,Chino Valley Unified,Ruben S. Ayala High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2629,441,0.168,594,0.226,2546,419,0.165,568,0.223,Y
2015-2016,36,67678,3631017,San Bernardino,Chino Valley Unified,Chino Hills High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2912,623,0.214,809,0.278,2823,591,0.209,776,0.275,Y
2015-2016,36,67678,3631181,San Bernardino,Chino Valley Unified,Chino Valley Learning Academy,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,18,14,0.778,16,0.889,17,13,0.765,15,0.882,Y
2015-2016,36,67678,3631587,San Bernardino,Chino Valley Unified,Boys Republic High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,103,98,0.951,98,0.951,81,76,0.938,76,0.938,Y
2015-2016,36,67678,3631769,San Bernardino,Chino Valley Unified,Buena Vista Continuation High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,187,126,0.674,140,0.749,151,104,0.689,114,0.755,Y
2015-2016,36,67678,3632502,San Bernardino,Chino Valley Unified,Chino High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2229,1138,0.511,1380,0.619,2155,1096,0.509,1334,0.619,Y
2015-2016,36,67678,6035513,San Bernardino,Chino Valley Unified,E. J. Marshall Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,460,290,0.63,342,0.743,460,290,0.63,342,0.743,Y
2015-2016,36,67678,6035554,San Bernardino,Chino Valley Unified,Glenmeade Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,524,267,0.51,314,0.599,499,260,0.521,307,0.615,Y
2015-2016,36,67678,6035570,San Bernardino,Chino Valley Unified,Newman Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,651,445,0.684,495,0.76,651,445,0.684,495,0.76,Y
2015-2016,36,67678,6035588,San Bernardino,Chino Valley Unified,Walnut Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,680,576,0.847,611,0.899,659,563,0.854,597,0.906,Y
2015-2016,36,67678,6059372,San Bernardino,Chino Valley Unified,Magnolia Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,658,396,0.602,473,0.719,658,396,0.602,473,0.719,Y
2015-2016,36,67678,6061840,San Bernardino,Chino Valley Unified,Ramona Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,558,400,0.717,457,0.819,558,400,0.717,457,0.819,Y
2015-2016,36,67678,6098347,San Bernardino,Chino Valley Unified,Dickson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,634,482,0.76,530,0.836,624,478,0.766,524,0.84,Y
2015-2016,36,67678,6098354,San Bernardino,Chino Valley Unified,Alicia Cortez Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,684,416,0.608,493,0.721,684,416,0.608,493,0.721,Y
2015-2016,36,67678,6098362,San Bernardino,Chino Valley Unified,Anna A. Borba Fundamental Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,565,443,0.784,477,0.844,549,433,0.789,467,0.851,Y
2015-2016,36,67678,6101513,San Bernardino,Chino Valley Unified,Levi H. Dickey Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,491,336,0.684,387,0.788,491,336,0.684,387,0.788,Y
2015-2016,36,67678,6102974,San Bernardino,Chino Valley Unified,Lyle S. Briggs Fundamental,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,835,317,0.38,417,0.499,835,317,0.38,417,0.499,Y
2015-2016,36,67678,6105712,San Bernardino,Chino Valley Unified,Robert O. Townsend Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,1083,266,0.246,339,0.313,1083,266,0.246,339,0.313,Y
2015-2016,36,67678,6106611,San Bernardino,Chino Valley Unified,Gerald F. Litel Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,540,131,0.243,178,0.33,540,131,0.243,178,0.33,Y
2015-2016,36,67678,6106629,San Bernardino,Chino Valley Unified,Eagle Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,567,157,0.277,198,0.349,567,157,0.277,198,0.349,Y
2015-2016,36,67678,6107270,San Bernardino,Chino Valley Unified,Oak Ridge Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,674,140,0.208,177,0.263,674,140,0.208,177,0.263,Y
2015-2016,36,67678,6107288,San Bernardino,Chino Valley Unified,Howard Cattle Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,704,281,0.399,348,0.494,691,277,0.401,343,0.496,Y
2015-2016,36,67678,6108195,San Bernardino,Chino Valley Unified,Rolling Ridge Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,540,97,0.18,139,0.257,540,97,0.18,139,0.257,Y
2015-2016,36,67678,6108666,San Bernardino,Chino Valley Unified,Butterfield Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,734,151,0.206,197,0.268,734,151,0.206,197,0.268,Y
2015-2016,36,67678,6109813,San Bernardino,Chino Valley Unified,Canyon Hills Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,1083,225,0.208,305,0.282,1083,225,0.208,305,0.282,Y
2015-2016,36,67678,6111215,San Bernardino,Chino Valley Unified,Woodcrest Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,439,263,0.599,309,0.704,439,263,0.599,309,0.704,Y
2015-2016,36,67678,6111710,San Bernardino,Chino Valley Unified,Country Springs Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,529,56,0.106,80,0.151,529,56,0.106,80,0.151,Y
2015-2016,36,67678,6112833,San Bernardino,Chino Valley Unified,Hidden Trails Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,508,106,0.209,135,0.266,508,106,0.209,135,0.266,Y
2015-2016,36,67686,0,San Bernardino,Colton Joint Unified,District Office,Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,P,12,67,28,0.418,31,0.463,63,26,0.413,29,0.46,Y
2015-2016,36,67686,1,San Bernardino,Colton Joint Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,2,0,0,0,0,2,0,0,0,0,Y
2015-2016,36,67686,125500,San Bernardino,Colton Joint Unified,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2491,1363,0.547,1656,0.665,2417,1320,0.546,1607,0.665,Y
2015-2016,36,67686,3630399,San Bernardino,Colton Joint Unified,Washington High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,12,133,94,0.707,97,0.729,87,69,0.793,71,0.816,Y
2015-2016,36,67686,3631322,San Bernardino,Colton Joint Unified,Bloomington High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1986,1355,0.682,1632,0.822,1947,1329,0.683,1602,0.823,Y
2015-2016,36,67686,3632742,San Bernardino,Colton Joint Unified,Colton High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1953,1384,0.709,1597,0.818,1842,1298,0.705,1503,0.816,Y
2015-2016,36,67686,3636131,San Bernardino,Colton Joint Unified,Slover Mountain High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,252,183,0.726,201,0.798,197,147,0.746,162,0.822,Y
2015-2016,36,67686,6035604,San Bernardino,Colton Joint Unified,Crestmore Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,816,656,0.804,740,0.907,800,647,0.809,727,0.909,Y
2015-2016,36,67686,6035612,San Bernardino,Colton Joint Unified,Gerald A. Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,707,584,0.826,665,0.941,695,575,0.827,655,0.942,Y
2015-2016,36,67686,6035620,San Bernardino,Colton Joint Unified,Grand Terrace Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,694,472,0.68,542,0.781,682,466,0.683,535,0.784,Y
2015-2016,36,67686,6035638,San Bernardino,Colton Joint Unified,Ulysses Grant Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,689,539,0.782,606,0.88,678,529,0.78,596,0.879,Y
2015-2016,36,67686,6035646,San Bernardino,Colton Joint Unified,Abraham Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,697,592,0.849,648,0.93,686,581,0.847,637,0.929,Y
2015-2016,36,67686,6035653,San Bernardino,Colton Joint Unified,Mary B. Lewis Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,729,589,0.808,668,0.916,713,576,0.808,653,0.916,Y
